Record ID,Timestamp,Rain Gauge,Rain Rate
7055748,2021-05-01 09:29:42,0.04,0.00
7055749,2021-05-01 09:30:42,0.04,0.00
7055750,2021-05-01 09:31:42,0.04,0.00
7055753,2021-05-01 09:32:42,0.04,0.00
7055755,2021-05-01 09:33:42,0.04,0.00
7055756,2021-05-01 09:34:39,0.04,0.00
7055757,2021-05-01 09:35:39,0.04,0.00
7055760,2021-05-01 09:36:39,0.04,0.00
7055762,2021-05-01 09:37:42,0.04,0.00
7055765,2021-05-01 09:38:43,0.04,0.00
7055768,2021-05-01 09:39:43,0.04,0.00
7055770,2021-05-01 09:40:43,0.04,0.00
7055771,2021-05-01 09:41:43,0.04,0.00
7055773,2021-05-01 09:42:40,0.04,0.00
7055774,2021-05-01 09:43:43,0.04,0.00
7055775,2021-05-01 09:44:43,0.04,0.00
7055777,2021-05-01 09:45:43,0.04,0.00
7055780,2021-05-01 09:46:43,0.04,0.00
7055783,2021-05-01 09:47:43,0.04,0.00
7055786,2021-05-01 09:48:43,0.04,0.00
7055788,2021-05-01 09:49:43,0.04,0.00
7055790,2021-05-01 09:50:43,0.04,0.00
7055791,2021-05-01 09:51:43,0.04,0.00
7055792,2021-05-01 09:52:40,0.04,0.00
7055793,2021-05-01 09:53:43,0.04,0.00
7055796,2021-05-01 09:54:43,0.04,0.00
7055797,2021-05-01 09:55:43,0.04,0.00
7055798,2021-05-01 09:56:43,0.04,0.00
7055801,2021-05-01 09:57:40,0.04,0.00
7055802,2021-05-01 09:58:43,0.04,0.00
7055803,2021-05-01 09:59:43,0.04,0.00
7055804,2021-05-01 10:00:43,0.04,0.00
7055806,2021-05-01 10:01:43,0.04,0.00
7055807,2021-05-01 10:02:43,0.04,0.00
7055809,2021-05-01 10:03:43,0.04,0.00
7055812,2021-05-01 10:04:40,0.04,0.00
7055813,2021-05-01 10:05:43,0.04,0.00
7055814,2021-05-01 10:06:40,0.04,0.00
7055816,2021-05-01 10:07:43,0.04,0.00
7055817,2021-05-01 10:08:43,0.04,0.00
7055820,2021-05-01 10:09:40,0.04,0.00
7055821,2021-05-01 10:10:43,0.04,0.00
7055822,2021-05-01 10:11:43,0.04,0.00
7055825,2021-05-01 10:12:43,0.04,0.00
7055828,2021-05-01 10:13:43,0.04,0.00
7055830,2021-05-01 10:14:43,0.04,0.00
7055833,2021-05-01 10:15:43,0.04,0.00
7055834,2021-05-01 10:16:43,0.04,0.00
7055836,2021-05-01 10:17:43,0.04,0.00
7055839,2021-05-01 10:18:43,0.04,0.00
7055840,2021-05-01 10:19:40,0.04,0.00
7055842,2021-05-01 10:20:43,0.04,0.00
7055845,2021-05-01 10:21:40,0.04,0.00
7055847,2021-05-01 10:22:43,0.04,0.00
7055848,2021-05-01 10:23:43,0.04,0.00
7055849,2021-05-01 10:24:40,0.04,0.00
7055852,2021-05-01 10:25:43,0.04,0.00
7055853,2021-05-01 10:26:43,0.04,0.00
7055856,2021-05-01 10:27:40,0.04,0.00
7055857,2021-05-01 10:28:43,0.04,0.00
7055859,2021-05-01 10:29:40,0.04,0.00
7055862,2021-05-01 10:30:43,0.04,0.00
7055865,2021-05-01 10:31:43,0.04,0.00
7055867,2021-05-01 10:32:43,0.04,0.00
7055869,2021-05-01 10:33:43,0.04,0.00
7055872,2021-05-01 10:34:43,0.04,0.00
7055875,2021-05-01 10:35:43,0.04,0.00
7055878,2021-05-01 10:36:43,0.04,0.00
7055880,2021-05-01 10:37:43,0.04,0.00
7055882,2021-05-01 10:38:43,0.04,0.00
7055885,2021-05-01 10:39:43,0.04,0.00
7055888,2021-05-01 10:40:43,0.04,0.00
7055889,2021-05-01 10:41:40,0.04,0.00
7055892,2021-05-01 10:42:43,0.04,0.00
7055894,2021-05-01 10:43:43,0.04,0.00
7055895,2021-05-01 10:44:43,0.04,0.00
7055896,2021-05-01 10:45:43,0.04,0.00
7055899,2021-05-01 10:46:43,0.04,0.00
7055902,2021-05-01 10:47:43,0.04,0.00
7055903,2021-05-01 10:48:43,0.04,0.00
7055906,2021-05-01 10:49:43,0.04,0.00
7055908,2021-05-01 10:50:43,0.04,0.00
7055910,2021-05-01 10:51:43,0.04,0.00
7055911,2021-05-01 10:52:43,0.04,0.00
7055913,2021-05-01 10:53:43,0.04,0.00
7055914,2021-05-01 10:54:43,0.04,0.00
7055915,2021-05-01 10:55:43,0.04,0.00
7055918,2021-05-01 10:56:40,0.04,0.00
7055919,2021-05-01 10:57:43,0.04,0.00
7055922,2021-05-01 10:58:40,0.04,0.00
7055924,2021-05-01 10:59:40,0.04,0.00
7055926,2021-05-01 11:00:43,0.03,0.00
7055928,2021-05-01 11:01:43,0.03,0.00
7055930,2021-05-01 11:02:43,0.03,0.00
7055932,2021-05-01 11:03:40,0.03,0.00
7055933,2021-05-01 11:04:43,0.03,0.00
7055935,2021-05-01 11:05:40,0.03,0.00
7055936,2021-05-01 11:06:43,0.03,0.00
7055939,2021-05-01 11:07:43,0.03,0.00
7055940,2021-05-01 11:08:43,0.03,0.00
7055942,2021-05-01 11:09:40,0.03,0.00
7055945,2021-05-01 11:10:43,0.03,0.00
7055947,2021-05-01 11:11:40,0.03,0.00
7055949,2021-05-01 11:12:40,0.03,0.00
7055952,2021-05-01 11:13:43,0.03,0.00
7055955,2021-05-01 11:14:40,0.03,0.00
7055957,2021-05-01 11:15:40,0.03,0.00
7055959,2021-05-01 11:16:40,0.03,0.00
7055960,2021-05-01 11:17:43,0.03,0.00
7055961,2021-05-01 11:18:43,0.03,0.00
7055963,2021-05-01 11:19:40,0.03,0.00
7055965,2021-05-01 11:20:43,0.03,0.00
7055966,2021-05-01 11:21:40,0.03,0.00
7055967,2021-05-01 11:22:43,0.03,0.00
7055970,2021-05-01 11:23:43,0.03,0.00
7055972,2021-05-01 11:24:43,0.03,0.00
7055973,2021-05-01 11:25:43,0.03,0.00
7055975,2021-05-01 11:26:43,0.03,0.00
7055977,2021-05-01 11:27:40,0.03,0.00
7055979,2021-05-01 11:28:40,0.03,0.00
7055982,2021-05-01 11:29:40,0.03,0.00
7055984,2021-05-01 11:30:43,0.03,0.00
7055987,2021-05-01 11:31:40,0.03,0.00
7055988,2021-05-01 11:32:43,0.03,0.00
7055989,2021-05-01 11:33:40,0.03,0.00
7055990,2021-05-01 11:34:40,0.03,0.00
7055991,2021-05-01 11:35:43,0.03,0.00
7055992,2021-05-01 11:36:40,0.03,0.00
7055993,2021-05-01 11:37:43,0.03,0.00
7055994,2021-05-01 11:38:40,0.03,0.00
7055996,2021-05-01 11:39:43,0.03,0.00
7055999,2021-05-01 11:40:43,0.03,0.00
7056002,2021-05-01 11:41:43,0.03,0.00
7056004,2021-05-01 11:42:40,0.03,0.00
7056006,2021-05-01 11:43:40,0.03,0.00
7056009,2021-05-01 11:44:43,0.03,0.00
7056011,2021-05-01 11:45:43,0.03,0.00
7056014,2021-05-01 11:46:43,0.03,0.00
7056017,2021-05-01 11:47:40,0.03,0.00
7056018,2021-05-01 11:48:43,0.03,0.00
7056021,2021-05-01 11:49:40,0.03,0.00
7056024,2021-05-01 11:50:43,0.03,0.00
7056025,2021-05-01 11:51:40,0.03,0.00
7056026,2021-05-01 11:52:43,0.03,0.00
7056027,2021-05-01 11:53:43,0.03,0.00
7056028,2021-05-01 11:54:43,0.03,0.00
7056030,2021-05-01 11:55:40,0.03,0.00
7056032,2021-05-01 11:56:40,0.03,0.00
7056035,2021-05-01 11:57:40,0.03,0.00
7056036,2021-05-01 11:58:40,0.03,0.00
7056037,2021-05-01 11:59:40,0.03,0.00
7056038,2021-05-01 12:00:43,0.03,0.00
7056040,2021-05-01 12:01:43,0.03,0.00
7056041,2021-05-01 12:02:40,0.03,0.00
7056044,2021-05-01 12:03:40,0.03,0.00
7056046,2021-05-01 12:04:40,0.03,0.00
7056048,2021-05-01 12:05:43,0.03,0.00
7056049,2021-05-01 12:06:40,0.03,0.00
7056052,2021-05-01 12:07:40,0.03,0.00
7056055,2021-05-01 12:08:43,0.03,0.00
7056057,2021-05-01 12:09:43,0.03,0.00
7056058,2021-05-01 12:10:43,0.03,0.00
7056061,2021-05-01 12:11:43,0.03,0.00
7056064,2021-05-01 12:12:40,0.03,0.00
7056066,2021-05-01 12:13:40,0.03,0.00
7056069,2021-05-01 12:14:43,0.03,0.00
7056071,2021-05-01 12:15:43,0.03,0.00
7056073,2021-05-01 12:16:40,0.03,0.00
7056074,2021-05-01 12:17:43,0.03,0.00
7056076,2021-05-01 12:18:40,0.03,0.00
7056078,2021-05-01 12:19:43,0.03,0.00
7056081,2021-05-01 12:20:43,0.03,0.00
7056083,2021-05-01 12:21:40,0.03,0.00
7056084,2021-05-01 12:22:43,0.03,0.00
7056086,2021-05-01 12:23:40,0.03,0.00
7056087,2021-05-01 12:24:43,0.03,0.00
7056089,2021-05-01 12:25:43,0.03,0.00
7056090,2021-05-01 12:26:40,0.03,0.00
7056093,2021-05-01 12:27:43,0.03,0.00
7056094,2021-05-01 12:28:40,0.03,0.00
7056097,2021-05-01 12:29:40,0.03,0.00
7056100,2021-05-01 12:30:43,0.03,0.00
7056101,2021-05-01 12:31:43,0.03,0.00
7056104,2021-05-01 12:32:40,0.03,0.00
7056106,2021-05-01 12:33:40,0.03,0.00
7056108,2021-05-01 12:34:43,0.03,0.00
7056111,2021-05-01 12:35:40,0.03,0.00
7056114,2021-05-01 12:36:43,0.03,0.00
7056115,2021-05-01 12:37:43,0.03,0.00
7056118,2021-05-01 12:38:40,0.03,0.00
7056120,2021-05-01 12:39:40,0.03,0.00
7056123,2021-05-01 12:40:43,0.03,0.00
7056126,2021-05-01 12:41:43,0.03,0.00
7056127,2021-05-01 12:42:40,0.03,0.00
7056128,2021-05-01 12:43:40,0.03,0.00
7056129,2021-05-01 12:44:40,0.03,0.00
7056132,2021-05-01 12:45:43,0.03,0.00
7056133,2021-05-01 12:46:40,0.03,0.00
7056136,2021-05-01 12:47:40,0.03,0.00
7056138,2021-05-01 12:48:43,0.03,0.00
7056141,2021-05-01 12:49:40,0.03,0.00
7056144,2021-05-01 12:50:43,0.03,0.00
7056147,2021-05-01 12:51:43,0.03,0.00
7056148,2021-05-01 12:52:43,0.03,0.00
7056149,2021-05-01 12:53:43,0.03,0.00
7056150,2021-05-01 12:54:43,0.03,0.00
7056153,2021-05-01 12:55:43,0.03,0.00
7056155,2021-05-01 12:56:43,0.03,0.00
7056157,2021-05-01 12:57:40,0.03,0.00
7056159,2021-05-01 12:58:40,0.03,0.00
7056162,2021-05-01 12:59:40,0.03,0.00
7056165,2021-05-01 13:00:43,0.03,0.00
7056167,2021-05-01 13:01:43,0.03,0.00
7056170,2021-05-01 13:02:40,0.03,0.00
7056172,2021-05-01 13:03:40,0.03,0.00
7056174,2021-05-01 13:04:40,0.03,0.00
7056177,2021-05-01 13:05:40,0.03,0.00
7056179,2021-05-01 13:06:40,0.03,0.00
7056182,2021-05-01 13:07:40,0.03,0.00
7056185,2021-05-01 13:08:40,0.03,0.00
7056186,2021-05-01 13:09:43,0.03,0.00
7056188,2021-05-01 13:10:43,0.03,0.00
7056191,2021-05-01 13:11:40,0.03,0.00
7056194,2021-05-01 13:12:40,0.03,0.00
7056196,2021-05-01 13:13:40,0.03,0.00
7056197,2021-05-01 13:14:40,0.03,0.00
7056200,2021-05-01 13:15:43,0.03,0.00
7056203,2021-05-01 13:16:43,0.03,0.00
7056204,2021-05-01 13:17:40,0.03,0.00
7056206,2021-05-01 13:18:40,0.03,0.00
7056208,2021-05-01 13:19:40,0.03,0.00
7056209,2021-05-01 13:20:40,0.03,0.00
7056212,2021-05-01 13:21:43,0.03,0.00
7056213,2021-05-01 13:22:40,0.03,0.00
7056215,2021-05-01 13:23:40,0.03,0.00
7056217,2021-05-01 13:24:40,0.03,0.00
7056218,2021-05-01 13:25:40,0.03,0.00
7056219,2021-05-01 13:26:43,0.03,0.00
7056222,2021-05-01 13:27:43,0.03,0.00
7056225,2021-05-01 13:28:40,0.03,0.00
7056228,2021-05-01 13:29:40,0.03,0.00
7056231,2021-05-01 13:30:40,0.03,0.00
7056232,2021-05-01 13:31:40,0.03,0.00
7056235,2021-05-01 13:32:43,0.03,0.00
7056238,2021-05-01 13:33:40,0.03,0.00
7056239,2021-05-01 13:34:40,0.03,0.00
7056241,2021-05-01 13:35:40,0.03,0.00
7056243,2021-05-01 13:36:43,0.03,0.00
7056244,2021-05-01 13:37:43,0.03,0.00
7056245,2021-05-01 13:38:43,0.03,0.00
7056248,2021-05-01 13:39:40,0.03,0.00
7056250,2021-05-01 13:40:40,0.03,0.00
7056253,2021-05-01 13:41:40,0.03,0.00
7056256,2021-05-01 13:42:40,0.03,0.00
7056258,2021-05-01 13:43:43,0.03,0.00
7056261,2021-05-01 13:44:40,0.03,0.00
7056263,2021-05-01 13:45:40,0.03,0.00
7056265,2021-05-01 13:46:43,0.03,0.00
7056267,2021-05-01 13:47:40,0.03,0.00
7056269,2021-05-01 13:48:40,0.03,0.00
7056272,2021-05-01 13:49:40,0.03,0.00
7056274,2021-05-01 13:50:43,0.03,0.00
7056277,2021-05-01 13:51:43,0.03,0.00
7056280,2021-05-01 13:52:40,0.03,0.00
7056281,2021-05-01 13:53:40,0.03,0.00
7056283,2021-05-01 13:54:40,0.03,0.00
7056284,2021-05-01 13:55:43,0.03,0.00
7056286,2021-05-01 13:56:40,0.03,0.00
7056287,2021-05-01 13:57:40,0.03,0.00
7056290,2021-05-01 13:58:40,0.03,0.00
7056291,2021-05-01 13:59:40,0.03,0.00
7056293,2021-05-01 14:00:43,0.03,0.00
7056294,2021-05-01 14:01:43,0.03,0.00
7056296,2021-05-01 14:02:40,0.03,0.00
7056297,2021-05-01 14:03:40,0.03,0.00
7056299,2021-05-01 14:04:40,0.03,0.00
7056301,2021-05-01 14:05:40,0.03,0.00
7056302,2021-05-01 14:06:40,0.03,0.00
7056305,2021-05-01 14:07:40,0.03,0.00
7056308,2021-05-01 14:08:40,0.03,0.00
7056309,2021-05-01 14:09:40,0.03,0.00
7056312,2021-05-01 14:10:40,0.03,0.00
7056313,2021-05-01 14:11:40,0.03,0.00
7056316,2021-05-01 14:12:43,0.03,0.00
7056317,2021-05-01 14:13:40,0.03,0.00
7056319,2021-05-01 14:14:40,0.03,0.00
7056321,2021-05-01 14:15:43,0.03,0.00
7056322,2021-05-01 14:16:40,0.03,0.00
7056323,2021-05-01 14:17:40,0.03,0.00
7056326,2021-05-01 14:18:43,0.03,0.00
7056329,2021-05-01 14:19:43,0.03,0.00
7056332,2021-05-01 14:20:40,0.03,0.00
7056335,2021-05-01 14:21:40,0.03,0.00
7056338,2021-05-01 14:22:40,0.03,0.00
7056341,2021-05-01 14:23:43,0.03,0.00
7056342,2021-05-01 14:24:40,0.03,0.00
7056345,2021-05-01 14:25:43,0.03,0.00
7056347,2021-05-01 14:26:40,0.03,0.00
7056348,2021-05-01 14:27:40,0.03,0.00
7056351,2021-05-01 14:28:40,0.03,0.00
7056353,2021-05-01 14:29:40,0.03,0.00
7056354,2021-05-01 14:30:40,0.03,0.00
7056355,2021-05-01 14:31:43,0.03,0.00
7056357,2021-05-01 14:32:43,0.03,0.00
7056358,2021-05-01 14:33:43,0.03,0.00
7056360,2021-05-01 14:34:40,0.03,0.00
7056361,2021-05-01 14:35:40,0.03,0.00
7056363,2021-05-01 14:36:43,0.03,0.00
7056365,2021-05-01 14:37:40,0.03,0.00
7056366,2021-05-01 14:38:40,0.03,0.00
7056368,2021-05-01 14:39:40,0.03,0.00
7056371,2021-05-01 14:40:43,0.03,0.00
7056372,2021-05-01 14:41:40,0.03,0.00
7056375,2021-05-01 14:42:40,0.03,0.00
7056376,2021-05-01 14:43:40,0.03,0.00
7056379,2021-05-01 14:44:40,0.03,0.00
7056382,2021-05-01 14:45:40,0.03,0.00
7056384,2021-05-01 14:46:43,0.03,0.00
7056386,2021-05-01 14:47:40,0.03,0.00
7056388,2021-05-01 14:48:43,0.03,0.00
7056389,2021-05-01 14:49:40,0.03,0.00
7056391,2021-05-01 14:50:43,0.03,0.00
7056392,2021-05-01 14:51:40,0.03,0.00
7056394,2021-05-01 14:52:43,0.03,0.00
7056397,2021-05-01 14:53:40,0.03,0.00
7056398,2021-05-01 14:54:40,0.03,0.00
7056401,2021-05-01 14:55:40,0.03,0.00
7056402,2021-05-01 14:56:40,0.03,0.00
7056403,2021-05-01 14:57:40,0.03,0.00
7056404,2021-05-01 14:58:40,0.03,0.00
7056407,2021-05-01 14:59:43,0.03,0.00
7056410,2021-05-01 15:00:43,0.03,0.00
7056412,2021-05-01 15:01:43,0.03,0.00
7056415,2021-05-01 15:02:40,0.03,0.00
7056416,2021-05-01 15:03:40,0.03,0.00
7056418,2021-05-01 15:04:40,0.03,0.00
7056421,2021-05-01 15:05:40,0.03,0.00
7056424,2021-05-01 15:06:40,0.03,0.00
7056427,2021-05-01 15:07:40,0.03,0.00
7056428,2021-05-01 15:08:43,0.03,0.00
7056431,2021-05-01 15:09:40,0.03,0.00
7056434,2021-05-01 15:10:43,0.03,0.00
7056435,2021-05-01 15:11:40,0.03,0.00
7056437,2021-05-01 15:12:40,0.03,0.00
7056440,2021-05-01 15:13:40,0.03,0.00
7056441,2021-05-01 15:14:40,0.03,0.00
7056443,2021-05-01 15:15:43,0.03,0.00
7056445,2021-05-01 15:16:40,0.03,0.00
7056446,2021-05-01 15:17:43,0.03,0.00
7056449,2021-05-01 15:18:40,0.03,0.00
7056452,2021-05-01 15:19:40,0.03,0.00
7056455,2021-05-01 15:20:43,0.03,0.00
7056458,2021-05-01 15:21:40,0.03,0.00
7056461,2021-05-01 15:22:40,0.03,0.00
7056463,2021-05-01 15:23:40,0.03,0.00
7056464,2021-05-01 15:24:40,0.03,0.00
7056465,2021-05-01 15:25:40,0.03,0.00
7056468,2021-05-01 15:26:40,0.03,0.00
7056469,2021-05-01 15:27:40,0.03,0.00
7056470,2021-05-01 15:28:40,0.03,0.00
7056473,2021-05-01 15:29:40,0.03,0.00
7056476,2021-05-01 15:30:43,0.03,0.00
7056477,2021-05-01 15:31:40,0.03,0.00
7056480,2021-05-01 15:32:40,0.03,0.00
7056482,2021-05-01 15:33:40,0.03,0.00
7056484,2021-05-01 15:34:40,0.03,0.00
7056485,2021-05-01 15:35:43,0.03,0.00
7056487,2021-05-01 15:36:40,0.03,0.00
7056488,2021-05-01 15:37:40,0.03,0.00
7056489,2021-05-01 15:38:40,0.03,0.00
7056491,2021-05-01 15:39:40,0.03,0.00
7056492,2021-05-01 15:40:43,0.03,0.00
7056495,2021-05-01 15:41:40,0.03,0.00
7056498,2021-05-01 15:42:40,0.03,0.00
7056501,2021-05-01 15:43:40,0.03,0.00
7056503,2021-05-01 15:44:43,0.03,0.00
7056506,2021-05-01 15:45:40,0.03,0.00
7056507,2021-05-01 15:46:40,0.03,0.00
7056510,2021-05-01 15:47:40,0.03,0.00
7056512,2021-05-01 15:48:40,0.03,0.00
7056515,2021-05-01 15:49:40,0.03,0.00
7056518,2021-05-01 15:50:40,0.03,0.00
7056521,2021-05-01 15:51:40,0.03,0.00
7056523,2021-05-01 15:52:40,0.03,0.00
7056524,2021-05-01 15:53:40,0.03,0.00
7056525,2021-05-01 15:54:43,0.03,0.00
7056527,2021-05-01 15:55:43,0.03,0.00
7056530,2021-05-01 15:56:43,0.03,0.00
7056532,2021-05-01 15:57:40,0.03,0.00
7056534,2021-05-01 15:58:40,0.03,0.00
7056537,2021-05-01 15:59:40,0.03,0.00
7056539,2021-05-01 16:00:43,0.03,0.00
7056540,2021-05-01 16:01:43,0.03,0.00
7056541,2021-05-01 16:02:40,0.03,0.00
7056544,2021-05-01 16:03:40,0.03,0.00
7056545,2021-05-01 16:04:40,0.03,0.00
7056547,2021-05-01 16:05:40,0.03,0.00
7056549,2021-05-01 16:06:40,0.03,0.00
7056551,2021-05-01 16:07:40,0.03,0.00
7056554,2021-05-01 16:08:40,0.03,0.00
7056556,2021-05-01 16:09:40,0.03,0.00
7056558,2021-05-01 16:10:40,0.03,0.00
7056559,2021-05-01 16:11:40,0.03,0.00
7056560,2021-05-01 16:12:40,0.03,0.00
7056561,2021-05-01 16:13:40,0.03,0.00
7056564,2021-05-01 16:14:40,0.03,0.00
7056565,2021-05-01 16:15:40,0.03,0.00
7056568,2021-05-01 16:16:40,0.03,0.00
7056569,2021-05-01 16:17:40,0.03,0.00
7056572,2021-05-01 16:18:43,0.03,0.00
7056575,2021-05-01 16:19:40,0.03,0.00
7056576,2021-05-01 16:20:40,0.03,0.00
7056579,2021-05-01 16:21:15,0.03,0.00
7056582,2021-05-01 16:21:40,0.03,0.00
7056585,2021-05-01 16:22:40,0.03,0.00
7056588,2021-05-01 16:23:15,0.03,0.00
7056589,2021-05-01 16:23:40,0.03,0.00
7056591,2021-05-01 16:24:40,0.03,0.00
7056594,2021-05-01 16:25:15,0.03,0.00
7056596,2021-05-01 16:25:40,0.03,0.00
7056599,2021-05-01 16:26:40,0.03,0.00
7056602,2021-05-01 16:27:15,0.03,0.00
7056605,2021-05-01 16:27:40,0.03,0.00
7056606,2021-05-01 16:28:40,0.03,0.00
7056609,2021-05-01 16:29:40,0.03,0.00
7056612,2021-05-01 16:30:43,0.03,0.00
7056613,2021-05-01 16:31:15,0.03,0.00
7056615,2021-05-01 16:31:40,0.03,0.00
7056616,2021-05-01 16:32:40,0.03,0.00
7056617,2021-05-01 16:33:18,0.03,0.00
7056620,2021-05-01 16:33:40,0.03,0.00
7056622,2021-05-01 16:34:40,0.03,0.00
7056625,2021-05-01 16:35:40,0.03,0.00
7056626,2021-05-01 16:36:40,0.03,0.00
7056629,2021-05-01 16:37:40,0.03,0.00
7056632,2021-05-01 16:38:40,0.03,0.00
7056635,2021-05-01 16:39:40,0.03,0.00
7056636,2021-05-01 16:40:40,0.03,0.00
7056638,2021-05-01 16:41:43,0.03,0.00
7056639,2021-05-01 16:42:43,0.03,0.00
7056640,2021-05-01 16:43:40,0.03,0.00
7056643,2021-05-01 16:44:40,0.03,0.00
7056646,2021-05-01 16:45:15,0.03,0.00
7056649,2021-05-01 16:45:43,0.03,0.00
7056651,2021-05-01 16:46:43,0.03,0.00
7056654,2021-05-01 16:47:40,0.03,0.00
7056656,2021-05-01 16:48:40,0.03,0.00
7056659,2021-05-01 16:49:40,0.03,0.00
7056660,2021-05-01 16:50:40,0.03,0.00
7056663,2021-05-01 16:51:18,0.03,0.00
7056664,2021-05-01 16:51:43,0.03,0.00
7056666,2021-05-01 16:52:43,0.03,0.00
7056667,2021-05-01 16:53:15,0.03,0.00
7056669,2021-05-01 16:53:40,0.03,0.00
7056671,2021-05-01 16:54:40,0.03,0.00
7056672,2021-05-01 16:55:15,0.03,0.00
7056675,2021-05-01 16:55:43,0.03,0.00
7056676,2021-05-01 16:56:40,0.03,0.00
7056679,2021-05-01 16:57:40,0.03,0.00
7056681,2021-05-01 16:58:43,0.03,0.00
7056682,2021-05-01 16:59:40,0.03,0.00
7056685,2021-05-01 17:00:43,0.03,0.00
7056688,2021-05-01 17:01:18,0.03,0.00
7056691,2021-05-01 17:01:43,0.03,0.00
7056692,2021-05-01 17:02:43,0.03,0.00
7056693,2021-05-01 17:03:15,0.03,0.00
7056696,2021-05-01 17:03:40,0.03,0.00
7056699,2021-05-01 17:04:40,0.03,0.00
7056702,2021-05-01 17:05:40,0.03,0.00
7056703,2021-05-01 17:06:43,0.03,0.00
7056706,2021-05-01 17:07:40,0.03,0.00
7056707,2021-05-01 17:08:40,0.03,0.00
7056710,2021-05-01 17:09:40,0.03,0.00
7056711,2021-05-01 17:10:40,0.03,0.00
7056714,2021-05-01 17:11:40,0.03,0.00
7056716,2021-05-01 17:12:40,0.03,0.00
7056719,2021-05-01 17:13:40,0.03,0.00
7056722,2021-05-01 17:14:40,0.03,0.00
7056724,2021-05-01 17:15:40,0.03,0.00
7056725,2021-05-01 17:16:40,0.03,0.00
7056727,2021-05-01 17:17:40,0.03,0.00
7056728,2021-05-01 17:18:40,0.03,0.00
7056730,2021-05-01 17:19:40,0.03,0.00
7056733,2021-05-01 17:20:40,0.03,0.00
7056735,2021-05-01 17:21:40,0.03,0.00
7056737,2021-05-01 17:22:40,0.03,0.00
7056740,2021-05-01 17:23:40,0.03,0.00
7056741,2021-05-01 17:24:40,0.03,0.00
7056744,2021-05-01 17:25:40,0.03,0.00
7056747,2021-05-01 17:26:40,0.03,0.00
7056750,2021-05-01 17:27:40,0.03,0.00
7056753,2021-05-01 17:28:40,0.03,0.00
7056756,2021-05-01 17:29:40,0.03,0.00
7056757,2021-05-01 17:30:43,0.03,0.00
7056759,2021-05-01 17:31:43,0.03,0.00
7056760,2021-05-01 17:32:43,0.03,0.00
7056762,2021-05-01 17:33:40,0.03,0.00
7056765,2021-05-01 17:34:40,0.03,0.00
7056768,2021-05-01 17:35:40,0.03,0.00
7056769,2021-05-01 17:36:15,0.03,0.00
7056770,2021-05-01 17:36:40,0.03,0.00
7056773,2021-05-01 17:37:40,0.03,0.00
7056774,2021-05-01 17:38:40,0.03,0.00
7056775,2021-05-01 17:39:40,0.03,0.00
7056778,2021-05-01 17:40:40,0.03,0.00
7056781,2021-05-01 17:41:40,0.03,0.00
7056784,2021-05-01 17:42:43,0.03,0.00
7056785,2021-05-01 17:43:40,0.03,0.00
7056788,2021-05-01 17:44:40,0.03,0.00
7056790,2021-05-01 17:45:28,0.03,0.00
7056793,2021-05-01 17:46:43,0.03,0.00
7056796,2021-05-01 17:47:43,0.03,0.00
7056798,2021-05-01 17:48:43,0.03,0.00
7056800,2021-05-01 17:49:41,0.03,0.00
7056803,2021-05-01 17:50:43,0.03,0.00
7056806,2021-05-01 17:51:41,0.03,0.00
7056809,2021-05-01 17:52:41,0.03,0.00
7056810,2021-05-01 17:53:41,0.03,0.00
7056811,2021-05-01 17:54:43,0.03,0.00
7056813,2021-05-01 17:55:41,0.03,0.00
7056814,2021-05-01 17:56:41,0.03,0.00
7056817,2021-05-01 17:57:41,0.03,0.00
7056818,2021-05-01 17:58:41,0.03,0.00
7056820,2021-05-01 17:59:41,0.03,0.00
7056823,2021-05-01 18:00:43,0.02,0.00
7056824,2021-05-01 18:01:41,0.02,0.00
7056825,2021-05-01 18:02:41,0.02,0.00
7056826,2021-05-01 18:03:41,0.02,0.00
7056827,2021-05-01 18:04:41,0.02,0.00
7056828,2021-05-01 18:05:41,0.02,0.00
7056830,2021-05-01 18:06:41,0.02,0.00
7056833,2021-05-01 18:07:41,0.02,0.00
7056834,2021-05-01 18:08:41,0.02,0.00
7056835,2021-05-01 18:09:41,0.02,0.00
7056838,2021-05-01 18:10:41,0.02,0.00
7056841,2021-05-01 18:11:41,0.02,0.00
7056843,2021-05-01 18:12:41,0.02,0.00
7056844,2021-05-01 18:13:41,0.02,0.00
7056847,2021-05-01 18:14:41,0.02,0.00
7056850,2021-05-01 18:15:41,0.02,0.00
7056853,2021-05-01 18:16:41,0.02,0.00
7056855,2021-05-01 18:17:41,0.02,0.00
7056858,2021-05-01 18:18:41,0.02,0.00
7056861,2021-05-01 18:19:41,0.02,0.00
7056863,2021-05-01 18:20:41,0.02,0.00
7056866,2021-05-01 18:21:41,0.02,0.00
7056867,2021-05-01 18:22:41,0.02,0.00
7056869,2021-05-01 18:23:41,0.02,0.00
7056872,2021-05-01 18:24:41,0.02,0.00
7056875,2021-05-01 18:25:41,0.02,0.00
7056876,2021-05-01 18:26:41,0.02,0.00
7056878,2021-05-01 18:27:41,0.02,0.00
7056879,2021-05-01 18:28:41,0.02,0.00
7056881,2021-05-01 18:29:41,0.02,0.00
7056882,2021-05-01 18:30:41,0.02,0.00
7056883,2021-05-01 18:31:41,0.02,0.00
7056885,2021-05-01 18:32:41,0.02,0.00
7056886,2021-05-01 18:33:41,0.02,0.00
